"Chuong","Status","Zh","OutPara","ZhPara","Ratio","SpacePct","CJK","BadBytes","Dup"
"1400","MISSING_OUT","592","0","0","0","0","0","0","0"
"1401","MISSING_OUT","593","0","0","0","0","0","0","0"
"1402","MISSING_OUT","594","0","0","0","0","0","0","0"
"1403","MISSING_OUT","595","0","0","0","0","0","0","0"
"1404","MISSING_OUT","596","0","0","0","0","0","0","0"
"1405","MISSING_OUT","597","0","0","0","0","0","0","0"
"1406","MISSING_OUT","598","0","0","0","0","0","0","0"
"1407","MISSING_OUT","599","0","0","0","0","0","0","0"
"1408","MISSING_OUT","600","0","0","0","0","0","0","0"
"1409","MISSING_OUT","601","0","0","0","0","0","0","0"
"1410","MISSING_OUT","602","0","0","0","0","0","0","0"
"1411","MISSING_OUT","603","0","0","0","0","0","0","0"
"1412","MISSING_OUT","604","0","0","0","0","0","0","0"
"1413","MISSING_OUT","605","0","0","0","0","0","0","0"
"1414","MISSING_OUT","606","0","0","0","0","0","0","0"
"1415","MISSING_OUT","607","0","0","0","0","0","0","0"
"1416","MISSING_OUT","608","0","0","0","0","0","0","0"
"1417","MISSING_OUT","609","0","0","0","0","0","0","0"
"1418","MISSING_OUT","610","0","0","0","0","0","0","0"
"1419","MISSING_OUT","611","0","0","0","0","0","0","0"
"1420","MISSING_OUT","612","0","0","0","0","0","0","0"
"1421","MISSING_OUT","613","0","0","0","0","0","0","0"
"1422","MISSING_OUT","614","0","0","0","0","0","0","0"
"1423","MISSING_OUT","615","0","0","0","0","0","0","0"
"1424","MISSING_OUT","616","0","0","0","0","0","0","0"
"1425","MISSING_OUT","617","0","0","0","0","0","0","0"
"1426","MISSING_OUT","618","0","0","0","0","0","0","0"
"1427","MISSING_OUT","619","0","0","0","0","0","0","0"
"1428","MISSING_OUT","620","0","0","0","0","0","0","0"
"1429","MISSING_OUT","621","0","0","0","0","0","0","0"
"1430","MISSING_OUT","622","0","0","0","0","0","0","0"
"1431","MISSING_OUT","623","0","0","0","0","0","0","0"
"1432","MISSING_OUT","624","0","0","0","0","0","0","0"
"1433","MISSING_OUT","625","0","0","0","0","0","0","0"
"1434","MISSING_OUT","626","0","0","0","0","0","0","0"
"1435","MISSING_OUT","627","0","0","0","0","0","0","0"
"1436","MISSING_OUT","628","0","0","0","0","0","0","0"
"1437","MISSING_OUT","629","0","0","0","0","0","0","0"
"1438","MISSING_OUT","630","0","0","0","0","0","0","0"
"1439","MISSING_OUT","631","0","0","0","0","0","0","0"
"1440","MISSING_OUT","632","0","0","0","0","0","0","0"
"1441","MISSING_OUT","633","0","0","0","0","0","0","0"
"1442","MISSING_OUT","634","0","0","0","0","0","0","0"
"1443","MISSING_OUT","635","0","0","0","0","0","0","0"
"1444","MISSING_OUT","636","0","0","0","0","0","0","0"
"1445","MISSING_OUT","637","0","0","0","0","0","0","0"
"1446","MISSING_OUT","638","0","0","0","0","0","0","0"
"1447","MISSING_OUT","639","0","0","0","0","0","0","0"
"1448","MISSING_OUT","640","0","0","0","0","0","0","0"
"1449","MISSING_OUT","641","0","0","0","0","0","0","0"
"1450","MISSING_OUT","642","0","0","0","0","0","0","0"
"1451","MISSING_OUT","643","0","0","0","0","0","0","0"
"1452","MISSING_OUT","644","0","0","0","0","0","0","0"
"1453","MISSING_OUT","645","0","0","0","0","0","0","0"
"1454","MISSING_OUT","646","0","0","0","0","0","0","0"
"1455","MISSING_OUT","647","0","0","0","0","0","0","0"
"1456","MISSING_OUT","648","0","0","0","0","0","0","0"
"1457","MISSING_OUT","649","0","0","0","0","0","0","0"
"1458","MISSING_OUT","650","0","0","0","0","0","0","0"
"1459","MISSING_OUT","651","0","0","0","0","0","0","0"
"1460","MISSING_OUT","652","0","0","0","0","0","0","0"
"1461","MISSING_OUT","653","0","0","0","0","0","0","0"
"1462","MISSING_OUT","654","0","0","0","0","0","0","0"
"1463","MISSING_OUT","655","0","0","0","0","0","0","0"
"1464","MISSING_OUT","656","0","0","0","0","0","0","0"
"1465","MISSING_OUT","657","0","0","0","0","0","0","0"
"1466","MISSING_OUT","658","0","0","0","0","0","0","0"
"1467","MISSING_OUT","659","0","0","0","0","0","0","0"
"1468","MISSING_OUT","660","0","0","0","0","0","0","0"
"1469","MISSING_OUT","661","0","0","0","0","0","0","0"
"1470","MISSING_OUT","662","0","0","0","0","0","0","0"
"1471","MISSING_OUT","663","0","0","0","0","0","0","0"
"1472","MISSING_OUT","664","0","0","0","0","0","0","0"
"1473","MISSING_OUT","665","0","0","0","0","0","0","0"
"1474","MISSING_OUT","666","0","0","0","0","0","0","0"
"1475","MISSING_OUT","667","0","0","0","0","0","0","0"
"1476","MISSING_OUT","668","0","0","0","0","0","0","0"
"1477","MISSING_OUT","669","0","0","0","0","0","0","0"
"1478","MISSING_OUT","670","0","0","0","0","0","0","0"
"1479","MISSING_OUT","671","0","0","0","0","0","0","0"
"1480","MISSING_OUT","672","0","0","0","0","0","0","0"
"1481","MISSING_OUT","673","0","0","0","0","0","0","0"
"1482","MISSING_OUT","674","0","0","0","0","0","0","0"
"1483","MISSING_OUT","675","0","0","0","0","0","0","0"
"1484","MISSING_OUT","676","0","0","0","0","0","0","0"
"1485","MISSING_OUT","677","0","0","0","0","0","0","0"
"1486","MISSING_OUT","678","0","0","0","0","0","0","0"
"1487","MISSING_OUT","679","0","0","0","0","0","0","0"
"1488","MISSING_OUT","680","0","0","0","0","0","0","0"
"1489","MISSING_OUT","681","0","0","0","0","0","0","0"
"1490","MISSING_OUT","682","0","0","0","0","0","0","0"
"1491","MISSING_OUT","683","0","0","0","0","0","0","0"
"1492","MISSING_OUT","684","0","0","0","0","0","0","0"
"1493","MISSING_OUT","685","0","0","0","0","0","0","0"
"1494","MISSING_OUT","686","0","0","0","0","0","0","0"
"1495","MISSING_OUT","687","0","0","0","0","0","0","0"
"1496","MISSING_OUT","688","0","0","0","0","0","0","0"
"1497","MISSING_OUT","689","0","0","0","0","0","0","0"
"1498","MISSING_OUT","690","0","0","0","0","0","0","0"
"1499","MISSING_OUT","691","0","0","0","0","0","0","0"
"1500","MISSING_OUT","692","0","0","0","0","0","0","0"
"1501","MISSING_OUT","693","0","0","0","0","0","0","0"
"1502","MISSING_OUT","694","0","0","0","0","0","0","0"
"1503","MISSING_OUT","695","0","0","0","0","0","0","0"
"1504","MISSING_OUT","696","0","0","0","0","0","0","0"
"1505","MISSING_OUT","697","0","0","0","0","0","0","0"
"1506","MISSING_OUT","698","0","0","0","0","0","0","0"
"1507","MISSING_OUT","699","0","0","0","0","0","0","0"
"1508","MISSING_OUT","700","0","0","0","0","0","0","0"
"1509","MISSING_OUT","701","0","0","0","0","0","0","0"
"1510","MISSING_OUT","702","0","0","0","0","0","0","0"
"1511","MISSING_OUT","703","0","0","0","0","0","0","0"
"1512","MISSING_OUT","704","0","0","0","0","0","0","0"
"1513","MISSING_OUT","705","0","0","0","0","0","0","0"
"1514","MISSING_OUT","706","0","0","0","0","0","0","0"
"1515","MISSING_OUT","707","0","0","0","0","0","0","0"
"1516","MISSING_OUT","708","0","0","0","0","0","0","0"
"1517","MISSING_OUT","709","0","0","0","0","0","0","0"
"1518","MISSING_OUT","710","0","0","0","0","0","0","0"
"1519","MISSING_OUT","711","0","0","0","0","0","0","0"
"1520","MISSING_OUT","712","0","0","0","0","0","0","0"
"1521","MISSING_OUT","713","0","0","0","0","0","0","0"
"1522","MISSING_OUT","714","0","0","0","0","0","0","0"
"1523","MISSING_OUT","715","0","0","0","0","0","0","0"
"1524","MISSING_OUT","716","0","0","0","0","0","0","0"
"1525","MISSING_OUT","717","0","0","0","0","0","0","0"
"1526","MISSING_OUT","718","0","0","0","0","0","0","0"
"1527","MISSING_OUT","719","0","0","0","0","0","0","0"
"1528","MISSING_OUT","720","0","0","0","0","0","0","0"
"1529","MISSING_OUT","721","0","0","0","0","0","0","0"
"1530","MISSING_OUT","722","0","0","0","0","0","0","0"
"1531","MISSING_OUT","723","0","0","0","0","0","0","0"
"1532","MISSING_OUT","724","0","0","0","0","0","0","0"
"1533","MISSING_OUT","725","0","0","0","0","0","0","0"
"1534","MISSING_OUT","726","0","0","0","0","0","0","0"
"1535","MISSING_OUT","727","0","0","0","0","0","0","0"
"1536","MISSING_OUT","728","0","0","0","0","0","0","0"
"1537","MISSING_OUT","729","0","0","0","0","0","0","0"
"1538","MISSING_OUT","730","0","0","0","0","0","0","0"
"1539","MISSING_OUT","731","0","0","0","0","0","0","0"
"1540","MISSING_OUT","732","0","0","0","0","0","0","0"
"1541","MISSING_OUT","733","0","0","0","0","0","0","0"
"1542","MISSING_OUT","734","0","0","0","0","0","0","0"
"1543","MISSING_OUT","735","0","0","0","0","0","0","0"
"1544","MISSING_OUT","736","0","0","0","0","0","0","0"
"1545","MISSING_OUT","737","0","0","0","0","0","0","0"
"1546","MISSING_OUT","738","0","0","0","0","0","0","0"
"1547","MISSING_OUT","739","0","0","0","0","0","0","0"
"1548","MISSING_OUT","740","0","0","0","0","0","0","0"
"1549","MISSING_OUT","741","0","0","0","0","0","0","0"
"1550","MISSING_OUT","742","0","0","0","0","0","0","0"
"1551","MISSING_OUT","743","0","0","0","0","0","0","0"
"1552","MISSING_OUT","744","0","0","0","0","0","0","0"
"1553","MISSING_OUT","745","0","0","0","0","0","0","0"
"1554","MISSING_OUT","746","0","0","0","0","0","0","0"
"1555","MISSING_OUT","747","0","0","0","0","0","0","0"
"1556","MISSING_OUT","748","0","0","0","0","0","0","0"
"1557","MISSING_OUT","749","0","0","0","0","0","0","0"
"1558","MISSING_OUT","750","0","0","0","0","0","0","0"
"1559","MISSING_OUT","751","0","0","0","0","0","0","0"
"1560","MISSING_OUT","752","0","0","0","0","0","0","0"
"1561","MISSING_OUT","753","0","0","0","0","0","0","0"
"1562","MISSING_OUT","754","0","0","0","0","0","0","0"
"1563","MISSING_OUT","755","0","0","0","0","0","0","0"
"1564","MISSING_OUT","756","0","0","0","0","0","0","0"
"1565","MISSING_OUT","757","0","0","0","0","0","0","0"
"1566","MISSING_OUT","758","0","0","0","0","0","0","0"
"1567","MISSING_OUT","759","0","0","0","0","0","0","0"
"1568","MISSING_OUT","760","0","0","0","0","0","0","0"
"1569","MISSING_OUT","761","0","0","0","0","0","0","0"
"1570","MISSING_OUT","762","0","0","0","0","0","0","0"
"1571","MISSING_OUT","763","0","0","0","0","0","0","0"
"1572","MISSING_OUT","764","0","0","0","0","0","0","0"
"1573","MISSING_OUT","765","0","0","0","0","0","0","0"
"1574","MISSING_OUT","766","0","0","0","0","0","0","0"
"1575","MISSING_OUT","767","0","0","0","0","0","0","0"
"1576","MISSING_OUT","768","0","0","0","0","0","0","0"
"1577","MISSING_OUT","769","0","0","0","0","0","0","0"
"1578","MISSING_OUT","770","0","0","0","0","0","0","0"
"1579","MISSING_OUT","771","0","0","0","0","0","0","0"
"1580","MISSING_OUT","772","0","0","0","0","0","0","0"
"1581","MISSING_OUT","773","0","0","0","0","0","0","0"
"1582","MISSING_OUT","774","0","0","0","0","0","0","0"
"1583","MISSING_OUT","775","0","0","0","0","0","0","0"
"1584","MISSING_OUT","776","0","0","0","0","0","0","0"
"1585","MISSING_OUT","777","0","0","0","0","0","0","0"
"1586","MISSING_OUT","778","0","0","0","0","0","0","0"
"1587","MISSING_OUT","779","0","0","0","0","0","0","0"
"1588","MISSING_OUT","780","0","0","0","0","0","0","0"
"1589","MISSING_OUT","781","0","0","0","0","0","0","0"
"1590","MISSING_OUT","782","0","0","0","0","0","0","0"
"1591","MISSING_OUT","783","0","0","0","0","0","0","0"
"1592","MISSING_OUT","784","0","0","0","0","0","0","0"
"1593","MISSING_OUT","785","0","0","0","0","0","0","0"
"1594","MISSING_OUT","786","0","0","0","0","0","0","0"
"1595","MISSING_OUT","787","0","0","0","0","0","0","0"
"1596","MISSING_OUT","788","0","0","0","0","0","0","0"
"1597","MISSING_OUT","789","0","0","0","0","0","0","0"
"1598","MISSING_OUT","790","0","0","0","0","0","0","0"
"1599","MISSING_OUT","791","0","0","0","0","0","0","0"
"1600","MISSING_OUT","792","0","0","0","0","0","0","0"
"1601","MISSING_OUT","793","0","0","0","0","0","0","0"
"1602","MISSING_OUT","794","0","0","0","0","0","0","0"
"1603","MISSING_OUT","795","0","0","0","0","0","0","0"
"1604","MISSING_OUT","796","0","0","0","0","0","0","0"
"1605","MISSING_OUT","797","0","0","0","0","0","0","0"
"1606","MISSING_OUT","798","0","0","0","0","0","0","0"
"1607","MISSING_OUT","799","0","0","0","0","0","0","0"
"1608","MISSING_OUT","800","0","0","0","0","0","0","0"
"1609","MISSING_OUT","801","0","0","0","0","0","0","0"
"1610","MISSING_OUT","802","0","0","0","0","0","0","0"
"1611","MISSING_OUT","803","0","0","0","0","0","0","0"
"1612","MISSING_OUT","804","0","0","0","0","0","0","0"
"1613","MISSING_OUT","805","0","0","0","0","0","0","0"
"1614","MISSING_OUT","806","0","0","0","0","0","0","0"
"1615","MISSING_OUT","807","0","0","0","0","0","0","0"
"1616","MISSING_OUT","808","0","0","0","0","0","0","0"
"1617","MISSING_OUT","809","0","0","0","0","0","0","0"
"1618","MISSING_OUT","810","0","0","0","0","0","0","0"
"1619","MISSING_OUT","811","0","0","0","0","0","0","0"
"1620","MISSING_OUT","812","0","0","0","0","0","0","0"
"1621","MISSING_OUT","813","0","0","0","0","0","0","0"
"1622","MISSING_OUT","814","0","0","0","0","0","0","0"
"1623","MISSING_OUT","815","0","0","0","0","0","0","0"
"1624","MISSING_OUT","816","0","0","0","0","0","0","0"
"1625","MISSING_OUT","817","0","0","0","0","0","0","0"
"1626","MISSING_OUT","818","0","0","0","0","0","0","0"
"1627","MISSING_OUT","819","0","0","0","0","0","0","0"
"1628","MISSING_OUT","820","0","0","0","0","0","0","0"
"1629","MISSING_OUT","821","0","0","0","0","0","0","0"
"1630","MISSING_OUT","822","0","0","0","0","0","0","0"
"1631","MISSING_OUT","823","0","0","0","0","0","0","0"
"1632","MISSING_OUT","824","0","0","0","0","0","0","0"
"1633","MISSING_OUT","825","0","0","0","0","0","0","0"
"1634","OK","826","87","87","1.78","21.19","0","0","0"
"1635","OK","827","141","143","1.61","20.92","0","0","0"
"1636","OK","828","95","96","1.69","21.27","0","0","0"
"1637","OK","829","101","101","1.65","21.09","0","0","0"
"1638","OK","830","98","98","1.69","21.04","0","0","0"
"1639","OK","831","154","155","1.63","20.83","0","0","0"
"1640","OK","832","98","98","1.85","21.45","0","0","0"
"1641","OK","833","110","111","1.63","20.94","0","0","0"
"1642","OK","834","110","111","1.67","20.96","0","0","0"
"1643","OK","835","168","168","1.74","21.04","0","0","0"
"1644","OK","836","89","89","1.71","21.33","0","0","0"
"1645","OK","837","156","156","1.61","21.09","0","0","0"
"1646","OK","838","162","162","1.66","20.97","0","0","0"
"1647","OK","839","102","102","1.62","21.06","0","0","0"
"1648","OK","840","161","162","1.88","21.38","0","0","0"
"1649","OK","841","113","113","1.71","21.43","0","0","0"
"1650","OK","842","98","98","1.68","21.28","0","0","0"
"1651","OK","843","99","100","1.61","21.11","0","0","0"
"1652","OK","844","152","152","1.63","20.95","0","0","0"
"1653","OK","845","124","125","1.66","20.73","0","0","0"
"1654","OK","846","77","77","1.7","21.62","0","0","0"
"1655","OK","847","135","136","1.72","21.23","0","0","0"
"1656","OK","848","151","152","1.6","21.36","0","0","0"
"1657","OK","849","117","117","1.66","20.67","0","0","0"
"1658","OK","850","147","147","1.63","21.18","0","0","0"
"1659","OK","851","165","167","1.67","20.89","0","0","0"
"1660","OK","852","113","114","1.61","20.82","0","0","0"
"1661","OK","853","101","103","1.73","21.36","0","0","0"
"1662","OK","854","141","142","1.61","21.61","0","0","0"
"1663","OK","855","105","106","1.65","21.02","0","0","0"
"1664","OK","856","133","133","1.84","21.07","0","0","0"
"1665","OK","857","110","112","1.56","20.93","0","0","0"
"1666","OK","858","108","108","1.62","20.92","0","0","0"
"1667","OK","859","165","165","1.57","21.34","0","0","0"
"1668","OK","860","81","81","1.63","21.32","0","0","0"
"1669","OK","861","72","72","1.71","21.46","0","0","0"
"1670","OK","862","80","80","1.63","21.38","0","0","0"
"1671","OK","863","137","137","1.77","21.54","0","0","0"
"1672","OK","864","96","96","1.68","21.09","0","0","0"
"1673","OK","865","133","133","1.64","21","0","0","0"
"1674","OK","866","146","147","1.63","21.01","0","0","0"
"1675","OK","867","102","103","1.61","21.24","0","0","0"
"1676","OK","868","168","169","1.6","20.95","0","0","0"
"1677","OK","869","98","99","1.63","21.06","0","0","0"
"1678","OK","870","104","105","1.74","21.48","0","0","0"
"1679","OK","871","174","176","1.6","20.92","0","0","0"
"1680","OK","872","107","107","1.68","20.94","0","0","0"
"1681","OK","873","171","171","1.71","21.19","0","0","0"
"1682","OK","874","104","104","1.7","21.16","0","0","0"
"1683","OK","875","156","157","1.68","20.9","0","0","0"
"1684","OK","876","97","99","1.5","20.36","0","0","0"
"1685","OK","877","107","108","1.53","20.95","0","0","0"
"1686","OK","878","149","149","1.79","21.06","0","0","0"
"1687","OK","879","97","98","1.75","21.43","0","0","0"
"1688","OK","880","117","117","1.87","21.13","0","0","0"
"1689","OK","881","163","164","1.57","21.53","0","0","0"
"1690","OK","882","100","102","1.72","21.72","0","0","0"
"1691","OK","883","91","92","1.8","21.24","0","0","0"
"1692","OK","884","142","144","1.63","20.95","0","0","0"
"1693","OK","885","96","96","1.65","20.9","0","0","0"
"1694","WARN_PARACOUNT","886","115","121","1.61","21.46","0","0","0"
"1695","OK","887","110","111","1.68","20.89","0","0","0"
"1696","OK","888","100","100","1.68","20.92","0","0","0"
"1697","WARN_PARACOUNT","889","114","117","1.66","20.83","0","0","0"
"1698","OK","890","155","156","1.6","21.12","0","0","0"
"1699","OK","891","100","100","1.67","21.22","0","0","0"
"1700","OK","892","158","158","1.66","21.09","0","0","0"
"1701","OK","893","111","111","1.67","21.05","0","0","0"
"1702","OK","894","173","173","1.59","20.85","0","0","0"
"1703","OK","895","104","104","1.65","20.74","0","0","0"
"1704","OK","896","120","120","1.61","20.75","0","0","0"
"1705","OK","897","115","115","1.64","21.01","0","0","0"
"1706","WARN_PARACOUNT","898","111","131","1.47","20.63","0","0","0"
"1707","OK","899","142","142","1.61","21.01","0","0","0"
"1708","OK","900","140","140","1.65","20.64","0","0","0"
"1709","OK","901","87","87","1.66","21.17","0","0","0"
"1710","OK","902","101","101","1.68","20.8","0","0","0"
"1711","OK","903","126","126","1.57","20.44","0","0","0"
"1712","OK","904","148","148","1.62","20.77","0","0","0"
"1713","OK","905","139","139","1.61","20.65","0","0","0"
"1714","OK","906","103","103","1.6","20.36","0","0","0"
"1715","OK","907","92","92","1.57","20.79","0","0","0"
"1716","OK","908","111","111","1.57","20.85","0","0","0"
"1717","OK","909","98","98","1.6","20.66","0","0","0"
"1718","OK","910","122","122","1.57","20.65","0","0","0"
"1719","OK","911","107","107","1.59","21.07","0","0","0"
"1720","OK","912","102","102","1.58","20.95","0","0","0"
"1721","OK","913","102","102","1.6","20.89","0","0","0"
"1722","OK","914","223","223","1.61","21.31","0","0","0"
"1723","MISSING_ZH","915","0","0","0","0","0","0","0"
"1724","OK","916","117","117","1.58","20.72","0","0","0"
"1725","OK","917","108","108","1.6","20.8","0","0","0"
"1726","OK","918","119","119","1.62","20.75","0","0","0"
"1727","OK","919","118","118","1.64","20.99","0","0","0"
"1728","OK","920","163","163","1.58","20.95","0","0","0"
"1729","OK","921","89","90","1.64","21.06","0","0","0"
"1730","OK","922","86","86","1.62","21.01","0","0","0"
"1731","OK","923","101","101","1.58","20.96","0","0","0"
"1732","OK","924","170","170","1.61","20.92","0","0","0"
"1733","OK","925","121","121","1.62","20.81","0","0","0"
"1734","OK","926","112","112","1.64","21","0","0","0"
"1735","WARN_PARACOUNT","927","143","148","1.56","21.05","0","0","0"
"1736","OK","928","100","100","1.58","21.05","0","0","0"
"1737","OK","929","118","118","1.57","20.91","0","0","0"
"1738","OK","930","111","111","1.59","21.07","0","0","0"
"1739","OK","931","93","93","1.68","21.11","0","0","0"
"1740","OK","932","114","114","1.6","20.85","0","0","0"
"1741","WARN_PARACOUNT","933","85","97","1.56","21.1","0","0","0"
"1742","OK","934","89","89","1.6","21.23","0","0","0"
"1743","OK","935","114","114","1.6","20.72","0","0","0"
"1744","OK","936","122","122","1.56","20.82","0","0","0"
"1745","OK","937","113","113","1.53","20.55","0","0","0"
"1746","OK","938","89","89","1.57","20.96","0","0","0"
"1747","OK","939","144","145","1.61","20.82","0","0","0"
"1748","OK","940","101","101","1.63","20.67","0","0","0"
"1749","OK","941","108","108","1.65","21","0","0","0"
"1750","OK","942","180","181","1.59","20.98","0","0","0"
"1751","OK","943","128","129","1.61","20.89","0","0","0"
"1752","OK","944","114","114","1.66","21.2","0","0","0"
"1753","OK","945","117","117","1.69","21.48","0","0","0"
"1754","OK","946","158","160","1.59","20.79","0","0","0"
"1755","OK","947","109","109","1.57","21","0","0","0"
"1756","OK","948","124","124","1.68","20.9","0","0","0"
"1757","OK","949","117","119","1.99","21.56","0","0","0"
"1758","OK","950","110","110","1.69","20.75","0","0","0"
"1759","OK","951","115","116","1.66","20.6","0","0","0"
"1760","OK","952","150","150","1.61","20.9","0","0","0"
"1761","OK","953","95","96","1.59","20.91","0","0","0"
"1762","OK","954","115","115","1.57","20.67","0","0","0"
"1763","OK","955","122","122","1.58","20.48","0","0","0"
"1764","OK","956","113","113","1.61","20.92","0","0","0"
"1765","OK","957","122","122","1.84","20.87","0","0","0"
